Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-04-30 22:00:00,88.98909669973962,21.684576601543185,76.78086993448,1.1590008914418053,1929.6908840876376,91.77998010901315,1,36.711992043605264
2026-04-30 23:00:00,95.96164989261138,19.62714744384275,89.21428126527532,1.075631037224556,1883.4534513967,92.15838311203375,1,36.8633532448135
2026-05-01 00:00:00,31.765878474323035,18.401855962787717,99.36943345524426,0.31967454547912166,584.5511202159113,34.28471216314479,-1,13.713884865257917
2026-05-01 01:00:00,94.12701001291956,28.91351550753552,88.10479288130136,1.0683528890389833,2721.542763686501,95.59001452743549,1,38.2360058109742
2026-05-01 02:00:00,59.369303446363055,28.320598613509272,80.73442252340647,0.735365431382763,1681.3742128680808,77.25256334229341,1,30.901025336917368
2026-05-01 03:00:00,40.659551063916666,27.29385601613919,89.43452337971586,0.4546292586732612,1109.7559324194006,55.32800793539267,1,22.13120317415707
2026-05-01 04:00:00,56.7308604990609,21.943100633971582,73.68762035396162,0.7698831937651373,1244.8509809826967,71.22696353713435,1,28.490785414853743
2026-05-01 05:00:00,98.40260602283817,24.64540193039375,96.65977240796195,1.01803059919819,2425.1717764310315,90.1031791901633,1,36.04127167606532
2026-05-01 06:00:00,59.40944751942957,28.10609769816494,85.09251852339509,0.6981747461511051,1669.7677361750902,63.09739531412647,1,25.23895812565059
2026-05-01 07:00:00,46.300128823000655,26.44503660060588,83.48049226118926,0.5546221346915314,1224.4086013370197,61.646927245416514,1,24.65877089816661
2026-05-01 08:00:00,70.67206834533806,34.79235384365309,87.57594365360558,0.8069803806496401,2458.8476087338363,83.28368809930372,1,33.31347523972149
2026-05-01 09:00:00,39.21164950225545,20.319475793464463,88.74351588368208,0.4418536848782389,796.7601628828924,53.39500452381866,1,21.358001809527465
2026-05-01 10:00:00,26.06906624869311,29.817457418809095,72.15327418679539,0.36130122357585204,777.3132728185202,43.88276890379472,1,17.553107561517887
2026-05-01 11:00:00,30.310377752851938,24.873419057772967,90.47851663670207,0.3350008253844064,753.9227276460851,39.34586179968547,1,15.73834471987419
2026-05-01 12:00:00,30.243667116621793,25.27939345373545,77.25795040946589,0.3914634928357644,764.5415605248832,37.73402944375162,1,15.09361177750065
2026-05-01 13:00:00,32.15221548098355,30.199162016188996,91.41857897519769,0.3517032953411648,970.9699644896423,42.29156627249791,1,16.916626508999165
2026-05-01 14:00:00,31.10617381195281,29.77141457251428,94.6760438315259,0.3285537983326132,926.074796320334,46.88308135610627,1,18.753232542442507
2026-05-01 15:00:00,71.26997958425717,34.8513518929372,94.11875522657562,0.7572346171885325,2483.855137893397,74.46168062710312,1,29.78467225084125
2026-05-01 16:00:00,34.55040675193159,20.18270292072013,86.57502902223668,0.39908051019026936,697.3205952642782,46.30406422901478,1,18.521625691605912
2026-05-01 17:00:00,47.65338266590906,19.769864039530827,85.60509676932253,0.5566652508356972,942.1008963287571,52.81308391477459,1,21.125233565909838
2026-05-01 18:00:00,91.74307279248094,30.3137598911886,74.28627884018235,1.2349935173069404,2781.077480311105,100.45711178461393,1,40.182844713845576
2026-05-01 19:00:00,57.916931221029785,27.832577589108954,93.26038451209406,0.6210239376990675,1611.9774819323982,57.20722301746234,1,22.882889206984938
2026-05-01 20:00:00,73.40461908168217,22.6607313315167,78.14228141340143,0.9393713333418654,1663.4023515023239,79.22319561391302,1,31.68927824556521
2026-05-01 21:00:00,33.78558969613039,19.350129272812772,84.9008626845384,0.3979416536869089,653.7555281783342,27.787511464991724,1,11.11500458599669
2026-05-01 22:00:00,35.38312150469366,19.456190243139318,78.5282227878255,0.45057840669965127,688.4207433914338,45.68882241938446,1,18.275528967753782
2026-05-01 23:00:00,23.26948930131831,33.20124486929001,74.0148508899908,0.3143894640266727,772.5760122763933,37.45790730112763,1,14.98316292045105
2026-05-02 00:00:00,33.514805045773166,21.261744520218627,88.88673090675209,0.3770507105378007,712.5832225281632,47.91799651676109,1,19.16719860670444
2026-05-02 01:00:00,42.287227122556686,23.497316555963852,71.62996104468712,0.5903566957990574,993.6363619726549,60.81349232197499,1,24.32539692879
2026-05-02 02:00:00,34.160838742139745,21.853158837858796,92.459357023786,0.3694687032417018,746.5222350664603,43.60486251295719,1,17.441945005182877
2026-05-02 03:00:00,27.096202700564447,24.034937199142934,79.5276038578335,0.3407144360718151,651.2555302433136,49.488420352686525,1,19.79536814107461
2026-05-02 04:00:00,29.650869688048065,19.180205326683588,70.00404079013455,0.4235594024770448,568.7097687315004,40.56459949360223,-1,16.225839797440894
2026-05-02 05:00:00,56.86230144261806,26.8240164454406,85.3338741771169,0.666350871690134,1525.2753090223875,73.50511569554578,1,29.402046278218315
2026-05-02 06:00:00,36.5066974724634,19.149413581067652,71.4055572558281,0.5112584912917788,699.0818483791188,54.87879968747522,1,21.95151987499009
2026-05-02 07:00:00,49.14158888384604,31.606060632980146,78.28508673462699,0.6277260578432722,1553.172037863821,62.61949029362138,1,25.047796117448556
2026-05-02 08:00:00,60.27338166838855,21.97310539247736,91.20929462367148,0.6608249950520486,1324.3933677605146,68.39964091739564,1,27.359856366958258
2026-05-02 09:00:00,75.23158629034923,27.180202548276682,71.88068864865598,1.046617494972426,2044.8097533998473,79.49162728489716,1,31.796650913958867
2026-05-02 10:00:00,23.144971187287915,32.96134448854479,95.18015477068008,0.24317013607565224,762.8893684816404,32.80201647819233,1,13.120806591276931
2026-05-02 11:00:00,83.95283191272341,29.0649152738023,70.1145976797575,1.197365950756373,2440.081946539072,90.60593547897837,1,36.242374191591345
2026-05-02 12:00:00,70.23203115927262,27.0602823713727,77.40471607605707,0.9073352984108017,1900.498594684963,76.10899114236155,1,30.44359645694462
2026-05-02 13:00:00,26.540722555909753,23.513673802961385,92.22712168456215,0.2877756789015393,624.0698926745615,30.81577805858237,1,12.326311223432949
2026-05-02 14:00:00,89.88628992854218,23.661032521989366,79.4881044918792,1.130814358992864,2126.802429280202,98.05972174255338,1,39.22388869702135
2026-05-02 15:00:00,93.66979204254505,29.381278238369234,73.0567716419804,1.2821507156322227,2752.1382225322004,99.10949209457935,1,39.643796837831744
2026-05-02 16:00:00,24.8862367883891,34.90036914075985,80.80701756401284,0.3079712324325667,868.5388504391374,46.79889181727045,1,18.71955672690818
2026-05-02 17:00:00,42.1502118517763,29.251266227439437,78.11179859153577,0.5396138945947112,1232.9470684192815,54.24932632645804,1,21.699730530583217
2026-05-02 18:00:00,84.4961023834449,27.482318095290424,95.28135706481665,0.8868062440164984,2322.14876351406,74.12248162573188,1,29.648992650292755
2026-05-02 19:00:00,79.86077523069267,30.421058674067183,79.40043752755429,1.0057976721221293,2429.449329049393,88.68926130252312,1,35.47570452100925
2026-05-02 20:00:00,34.76168154851018,25.908495408823207,93.66797415328021,0.3711159749395823,900.6228668025504,33.735128404808776,1,13.49405136192351
2026-05-02 21:00:00,36.747945866936824,19.022419824213348,96.75616434432204,0.37979953128529853,699.034853958338,39.863930637499976,1,15.945572254999991
2026-05-02 22:00:00,49.63776822331056,27.559045869924468,83.01452258729589,0.5979407780260712,1367.9695313468949,53.442353284528274,1,21.37694131381131
2026-05-02 23:00:00,58.761838815281706,34.27962983659147,97.29829431563176,0.603934932555556,2014.3340831053094,75.16634824042245,1,30.066539296168983
2026-05-03 00:00:00,69.46038172242368,20.980150020080213,81.31954161889578,0.8541659278891403,1457.2892289884865,78.08737735129432,1,31.23495094051773
2026-05-03 01:00:00,49.51309116558179,29.73008314395132,98.92235249470325,0.5005248047273537,1472.028317066788,55.4353424629172,1,22.174136985166882
2026-05-03 02:00:00,57.002777290651835,21.41587270720396,72.67868573576719,0.7843121640626916,1220.7642224136964,73.55721728008992,1,29.422886912035967
2026-05-03 03:00:00,79.79767505070052,27.109070636042382,90.61057799509729,0.8806662181872206,2163.240809541397,76.91686427321402,1,30.76674570928561
2026-05-03 04:00:00,22.934656231247832,19.643499643994232,84.81442121370786,0.27040986548100254,450.5169115136469,36.9611032148627,1,14.784441285945082
2026-05-03 05:00:00,40.19495554752166,25.656305916389147,81.62946416366941,0.4924074408589725,1031.2540758228788,53.3313838993377,1,21.332553559735082
2026-05-03 06:00:00,77.0679668707642,30.854776591219185,88.98135636245803,0.8661136447149035,2377.9149001369105,82.80931965390609,1,33.123727861562436
2026-05-03 07:00:00,91.61654701497595,23.908715912062696,91.11571274902994,1.005496683841189,2190.4339954251955,95.16307796893396,1,38.06523118757359
2026-05-03 08:00:00,60.93419536925329,29.303499316282707,70.13089808950927,0.8688637537691578,1785.5851523411507,79.00920723163928,1,31.603682892655712
2026-05-03 09:00:00,62.569078821225254,31.522649333425395,75.00859266241596,0.8341588156816107,1972.3431307969372,77.25676897285163,1,30.902707589140654
2026-05-03 10:00:00,28.573760907182084,33.762022931150696,91.39138151902957,0.31265268597818974,964.7079709774988,34.9090304025677,1,13.963612161027081
2026-05-03 11:00:00,55.79298934587637,21.98891539154271,89.9915624073462,0.6199802276276724,1226.8273221677196,54.83199273313666,1,21.932797093254663
2026-05-03 12:00:00,62.60938131640185,24.78837056875824,98.98142515386031,0.6325366726037694,1551.9845451516576,62.27557560797784,1,24.910230243191137
2026-05-03 13:00:00,39.39764029077837,20.591072226617097,92.83113370752349,0.42440115419580826,811.2396567856972,45.1480567343051,1,18.05922269372204
2026-05-03 14:00:00,41.539458475950475,34.87221953669238,98.52318123194014,0.4216211652581498,1448.5731154086618,45.60738543296088,1,18.242954173184355
2026-05-03 15:00:00,50.18273304836981,33.75901645471302,91.07621504604421,0.5509971294151781,1694.1197107223873,72.65359202552678,1,29.06143681021071
2026-05-03 16:00:00,21.60569582221811,27.179271214769514,78.94156625918329,0.2736922618342997,587.2270665358786,46.879536037753795,1,18.751814415101517
2026-05-03 17:00:00,45.76633324665426,32.31456600439916,73.16094766752569,0.6255568675058154,1478.919196478337,66.51656213447512,1,26.606624853790052
2026-05-03 18:00:00,36.91584055972357,26.856285613624717,93.45471590034806,0.3950131376899952,991.4223577389679,45.93911320087071,1,18.375645280348284
2026-05-03 19:00:00,46.19978817423317,28.600956696046914,89.32447664427748,0.5172130854817937,1321.3581409377832,54.46947338019324,1,21.787789352077297
2026-05-03 20:00:00,29.580970545540097,19.515115345972283,71.44558037179888,0.4140349954693117,577.2760522420236,40.084509660587486,1,16.033803864234994
2026-05-03 21:00:00,91.2421824591916,30.839597148445733,80.80151397702934,1.129213772963838,2813.8721499864505,96.4803415433587,1,38.592136617343485
2026-05-03 22:00:00,67.48739628432389,20.171129221798992,98.70399446452859,0.6837352089998439,1361.2969912938545,65.88264655326093,1,26.35305862130437
2026-05-03 23:00:00,74.32818553155917,32.04314971429298,85.01203437130604,0.8743254538165367,2381.709176979496,75.27050665646331,1,30.108202662585327
2026-05-04 00:00:00,83.13369908858706,31.29447749039656,82.98187408059114,1.0018296165238263,2601.625674821189,90.63233047005596,1,36.252932188022385
2026-05-04 01:00:00,59.87537591432458,30.048659861630597,83.73098815477881,0.7150921926735591,1799.1748049368084,68.6559401562397,1,27.462376062495878
2026-05-04 02:00:00,26.953623046993897,18.614726468920956,76.26648172015491,0.3534137466298104,501.7343203661952,30.82463119460668,1,12.329852477842673
2026-05-04 03:00:00,62.968523345483824,23.153182051070587,81.06121512594386,0.7768021148912012,1457.9216845050753,65.22499859764731,1,26.08999943905893
2026-05-04 04:00:00,66.94728944167034,22.47291368848433,81.0943976796153,0.8255476501121961,1504.5006573006358,70.28850165862409,1,28.115400663449634
2026-05-04 05:00:00,79.6351579347464,24.122318927015826,71.57065060562417,1.1126789719093109,1920.9846775052276,96.57946385575634,1,38.63178554230254
2026-05-04 06:00:00,54.53276369837435,19.489926694985254,93.02702885553755,0.5862034332307736,1062.839566956269,58.94312838664589,1,23.577251354658358
2026-05-04 07:00:00,30.2064242236451,33.928282991528064,82.49513295711637,0.36616007685383545,1024.8521092219794,41.45381984633411,1,16.581527938533647
2026-05-04 08:00:00,42.702072463897956,27.414638092110394,94.6653966044927,0.45108428206671003,1170.6618623808351,52.43299982246467,1,20.97319992898587
2026-05-04 09:00:00,49.046583711890804,23.1939132811864,95.51044003359686,0.5135206548586534,1137.5822093520446,44.893527651975276,1,17.95741106079011
2026-05-04 10:00:00,71.67337930652809,24.74868579026282,76.35982164095974,0.9386268559339088,1773.8219439835889,84.58257295340535,1,33.83302918136214
2026-05-04 11:00:00,65.66226437351295,25.602443188582207,89.72060446510386,0.7318526749232033,1681.1143932565308,67.08716804797054,1,26.834867219188215
2026-05-04 12:00:00,48.4877380718277,28.210103667130493,84.16845412488945,0.5760797032090125,1367.8441175909295,58.759679697375766,1,23.503871878950306
2026-05-04 13:00:00,98.92121990343837,26.76655027084046,96.40470213764455,1.0261036828079277,2647.7798053982474,100.58735344082407,1,40.23494137632963
2026-05-04 14:00:00,68.46198554855097,33.6296635446451,76.47222037529363,0.8952530109962574,2302.353539596124,74.55971421812461,1,29.823885687249845
2026-05-04 15:00:00,38.97814333887956,26.448379209399114,90.33439600930133,0.43148728569421285,1030.9087159050007,41.287354946517716,1,16.514941978607087
2026-05-04 16:00:00,28.1425978096323,34.86668625199631,88.23256366758167,0.31895931207054373,981.2391281445681,41.736399274941306,1,16.694559709976524
2026-05-04 17:00:00,32.22873113474656,32.47422428166663,78.85904432715498,0.40868782280751853,1046.6030431832921,55.66837357286515,1,22.267349429146062
2026-05-04 18:00:00,39.67661827076065,21.54467874407471,74.09802710953518,0.5354611967213218,854.8199942948232,45.27769276744758,1,18.111077106979035
2026-05-04 19:00:00,32.85450986076445,33.820118648946575,89.5491928143183,0.3668878392783373,1111.143421644039,33.21321209680467,1,13.285284838721868
2026-05-04 20:00:00,34.925361924104465,19.978228764053092,92.15792374396992,0.3789729684137953,697.7468701871085,38.81044013167715,1,15.52417605267086
2026-05-04 21:00:00,42.807613495507766,31.896645044350258,79.4688203129005,0.5386718127557083,1365.419252861949,61.16558919297574,1,24.466235677190298
2026-05-04 22:00:00,33.86988762358038,24.47059598910186,89.34497812066941,0.37909111777760673,828.8163362329168,49.594525593841624,1,19.83781023753665
2026-05-04 23:00:00,91.74123397011401,32.925563447566184,81.8539272283451,1.1207920875217952,3020.631819841003,94.79839119810927,1,37.91935647924371
2026-05-05 00:00:00,26.418699652931377,32.75696373182666,91.39620649847853,0.2890568510999542,865.3963863730946,38.897825953287,1,15.5591303813148
2026-05-05 01:00:00,61.960911165620374,31.70073180199956,75.9764582468216,0.8155277647232583,1964.2062270688514,80.79801520604617,1,32.31920608241847
2026-05-05 02:00:00,52.83174615917292,31.430517417220045,96.70645007908523,0.5463104696322514,1660.5291178380328,49.94936710583717,1,19.97974684233487
2026-05-05 03:00:00,98.59028935268852,23.179545364666694,78.6222878939674,1.2539738030219958,2285.278084566259,97.07048513098218,1,38.828194052392874
2026-05-05 04:00:00,28.963112173444188,19.375627811871286,81.03357963268459,0.35742111239230046,561.178481746133,41.39699124124244,1,16.558796496496978
2026-05-05 05:00:00,51.82844792365933,24.850663039007745,71.7427585624105,0.7224206172470035,1287.9712951856186,67.43708003989232,1,26.97483201595693
2026-05-05 06:00:00,97.55763466202951,20.949916754770648,73.3453663696383,1.3301131276701075,2043.8243249618458,96.6338860931992,-1,38.65355443727968
2026-05-05 07:00:00,89.24057007151842,29.814168511341848,85.47585708136984,1.044044167776694,2660.6333941604603,92.28140253886694,1,36.91256101554678
2026-05-05 08:00:00,85.3657656759424,23.883695351142354,78.02778030183914,1.0940432413393963,2038.849940821213,76.58171132852449,1,30.632684531409797
2026-05-05 09:00:00,40.632226163595185,34.58537341461855,95.06440677226583,0.4274178690341259,1405.2807145351733,48.481462867609835,1,19.392585147043935
2026-05-05 10:00:00,33.67100699120527,28.896525314870644,70.44080165964861,0.4780043128114115,972.9751058985495,55.47629114931244,1,22.190516459724975
2026-05-05 11:00:00,73.49145759395448,31.982169581784134,81.3728214601581,0.9031450092945038,2350.4162595823495,77.32365211071902,1,30.92946084428761
2026-05-05 12:00:00,94.35007913020686,20.252919436611425,80.12036640307278,1.1776041893711104,1910.8645514619925,93.85329756919008,1,37.54131902767603
2026-05-05 13:00:00,64.54103144111438,32.65424619863458,70.57982892752803,0.9144401796069196,2107.5387305919644,81.96237918521108,1,32.78495167408443
2026-05-05 14:00:00,65.72901515759199,33.6868722387277,73.7310519700153,0.89146992212077,2214.204935991198,78.22148145314249,1,31.288592581256996
2026-05-05 15:00:00,42.39832749282273,26.28005261992191,82.40928024755905,0.5144848658483285,1114.2302775080632,54.94729506017838,1,21.97891802407135
2026-05-05 16:00:00,81.55943465535495,28.306299941766618,84.7859375334234,0.9619453063570061,2308.645820435392,80.67265985537485,1,32.26906394214994
2026-05-05 17:00:00,34.96349988460187,31.001766615350924,82.12869241764608,0.4257160178175399,1083.9302634782762,49.587149849818296,1,19.83485993992732
2026-05-05 18:00:00,45.89433891233949,20.972256663427014,85.92813035236281,0.5341014487821625,962.5078550678896,55.881428168586076,1,22.35257126743443
2026-05-05 19:00:00,54.034915089313344,26.54362329987852,87.85395024717045,0.6150539040907119,1434.282431171655,62.14302842736392,1,24.85721137094557
2026-05-05 20:00:00,60.6088302947564,24.77727147212932,70.29771463383507,0.8621735515934497,1501.721441821395,69.82395777051607,1,27.92958310820643
2026-05-05 21:00:00,39.392778593206415,20.488357866758236,83.92285478360512,0.4693927380661752,807.093345183586,49.31034191595617,1,19.724136766382472
2026-05-05 22:00:00,29.186945979136283,24.248085178956035,98.90497722662765,0.29510088164985127,707.7275522156849,39.48465743531908,1,15.793862974127633
2026-05-05 23:00:00,68.8496033953306,19.15892925955339,85.57096840388647,0.8045906769497725,1319.084680999446,60.18105359159921,1,24.072421436639686
2026-05-06 00:00:00,43.09044425922046,18.43880241814128,90.32626802376859,0.47705330024131604,794.5361878056963,53.356619731719064,1,21.342647892687626
2026-05-06 01:00:00,66.49905771380898,20.297826915631987,79.35591573750649,0.837984882359301,1349.7863635275169,69.92451964045522,1,27.969807856182086
2026-05-06 02:00:00,32.34901722193619,34.37295689701595,93.21974134458287,0.3470189549481735,1111.9313746304392,47.90524535442494,1,19.162098141769977
2026-05-06 03:00:00,58.4912081483854,27.34200211021529,93.18764445628345,0.6276712807761229,1599.2667366221954,69.17514440952871,1,27.670057763811485
2026-05-06 04:00:00,62.60715460412687,34.418976739604744,85.63888142962416,0.7310599293099808,2154.874198052281,66.18129099510188,1,26.472516398040753
2026-05-06 05:00:00,24.145882945794153,25.35246393161224,99.2804146983764,0.24320892513545297,612.1576264801774,28.733567430953148,-1,11.49342697238126
2026-05-06 06:00:00,46.92834225551365,23.300874262449412,73.7665064428796,0.6361741191017656,1093.471402240915,58.24376487910527,1,23.29750595164211
2026-05-06 07:00:00,30.75317415511794,26.60441166828415,70.50842994668743,0.43616308260403636,818.1701053291943,45.78260557393931,1,18.313042229575725
2026-05-06 08:00:00,25.06999763782142,25.471698706759472,93.10474635271288,0.26926659080137144,638.5754264097588,44.224631801735754,1,17.6898527206943
2026-05-06 09:00:00,99.19681859119562,19.796299632449646,94.21466612094648,1.052880858950913,1963.7299434170602,87.28587777166877,1,34.91435110866751
2026-05-06 10:00:00,45.788307597977834,28.894047349733505,73.60621687361729,0.6220711991841243,1323.009527800134,58.85744910636778,1,23.542979642547113
2026-05-06 11:00:00,84.7899556683708,21.672649102663193,77.96748498875819,1.0875040496765582,1837.6229566309682,88.50324024853985,1,35.401296099415944
2026-05-06 12:00:00,40.37125238110111,28.5329952332631,70.52657090099886,0.5724261347935369,1151.9127517508196,52.34212353073245,1,20.936849412292982
2026-05-06 13:00:00,74.52021777791434,29.053418570768606,78.79925832341694,0.9456969438983795,2165.0670790865775,80.64477661956766,1,32.25791064782707
2026-05-06 14:00:00,80.81822879117493,20.584422503187017,93.19425621756014,0.8672018219932609,1663.5965673967783,79.25635810376029,1,31.702543241504117
2026-05-06 15:00:00,67.65109924862755,19.04294366088136,85.53881583137736,0.7908818773220818,1288.2760715883076,67.76252287487921,1,27.105009149951684
2026-05-06 16:00:00,57.72609508401267,31.272946963163477,80.44286779504864,0.7176036442545349,1805.26510995286,69.17326813627267,1,27.669307254509068
2026-05-06 17:00:00,52.947273131781486,25.816607204078444,81.1521788471899,0.6524442582309657,1366.918952970259,60.15859000634661,1,24.063436002538644
2026-05-06 18:00:00,47.90946132343962,18.98878452359309,70.04060877146405,0.684024056383686,909.742437712212,52.23336626605879,1,20.893346506423516
2026-05-06 19:00:00,94.36233153982607,34.91272739188604,78.99401582695708,1.1945503789367355,3294.4463571127176,102.95658865371723,-1,41.182635461486896
2026-05-06 20:00:00,86.44955262301833,18.982269536938233,89.39376224913792,0.9670647084086901,1641.0087092378596,91.6679373254648,1,36.66717493018592
2026-05-06 21:00:00,97.20215285332101,29.815598890595403,99.22583331449071,0.9796053064653459,2898.140400776963,93.07119655607544,1,37.228478622430174
2026-05-06 22:00:00,29.943777878843576,34.72254172947803,95.41182480951699,0.313837178343714,1039.7240769363673,44.27788383024482,1,17.711153532097928
2026-05-06 23:00:00,78.46939801629154,22.066061771670736,70.70784893936587,1.1097692716346303,1731.510583813306,88.98902349870656,1,35.595609399482626
2026-05-07 00:00:00,95.06723654568303,20.418239267682335,96.95681814024518,0.980511101428381,1941.1055823071104,81.13352913155603,1,32.453411652622414
2026-05-07 01:00:00,34.498645293252814,20.063543970181293,93.49595239895878,0.3689854417017202,692.1650867528657,48.744880550757415,1,19.497952220302967
2026-05-07 02:00:00,25.3197013893422,23.155677508649124,93.41128370712941,0.2710561335258658,586.2948399869032,35.48073036506056,1,14.192292146024224
2026-05-07 03:00:00,79.28965194320472,19.717778787180993,83.73987277010714,0.9468566086896297,1563.4158171286863,87.95394633555696,1,35.18157853422279
2026-05-07 04:00:00,65.95784905439295,29.76674280880024,81.94015878863509,0.8049514429735417,1963.3503290237832,71.20842215484049,1,28.4833688619362
2026-05-07 05:00:00,87.34630214066176,19.058960568211067,79.08747186499578,1.104426530282369,1664.7297282779225,96.86184286342576,1,38.74473714537031
2026-05-07 06:00:00,31.18179013010316,26.660176178546426,71.97084576863098,0.43325585238146486,831.3120184310103,53.36295935607727,1,21.34518374243091
2026-05-07 07:00:00,83.62138494879122,34.94384651550061,76.84706090481097,1.0881533264150658,2922.052841064153,96.3954072841207,1,38.55816291364828
2026-05-07 08:00:00,36.13018560381956,31.83749458160232,77.39810904934073,0.46680966818952685,1150.2945883938914,55.03377442588626,1,22.013509770354503
2026-05-07 09:00:00,33.09247542925636,28.458730449927184,84.52231209130605,0.39152354698375846,941.7698381620452,45.651777641474006,1,18.260711056589603
2026-05-07 10:00:00,33.14126383447943,23.206311553372398,92.42333219790082,0.3585811401337049,769.0864938154429,47.14949225747878,1,18.859796902991512
2026-05-07 11:00:00,85.16597761851057,28.606229216957853,84.2142948519384,1.0113007271300598,2436.2774772414155,89.45197811175225,1,35.7807912447009
2026-05-07 12:00:00,73.215777655696,26.959704886498077,71.73533348341482,1.0206375868124105,1973.8757586330241,73.52299265650416,1,29.409197062601663
2026-05-07 13:00:00,61.845233981529546,25.243417526136316,98.73369402964612,0.6263842813676118,1561.1850633973443,57.01848602789833,1,22.807394411159333
2026-05-07 14:00:00,48.7064387298802,20.22207640458339,98.28172957282337,0.49557978824325033,984.9453253907969,48.83426859610276,1,19.533707438441105
2026-05-07 15:00:00,90.17604326504866,33.07227165908793,93.55568629445224,0.9638756000488664,2982.326600003356,92.8046908396298,1,37.12187633585192
2026-05-07 16:00:00,51.395608593810834,25.646339029962483,99.73983704692662,0.5152966970422229,1318.109202648126,53.76077912675979,1,21.50431165070392
2026-05-07 17:00:00,85.32795515772617,21.308582700953007,86.33446998400788,0.9883416806002497,1818.2177891816177,90.4777214320226,1,36.19108857280904
2026-05-07 18:00:00,55.13079268561747,24.251908964913923,98.88305050759618,0.557535314723956,1337.0269653751373,46.92185910771933,1,18.76874364308773
2026-05-07 19:00:00,50.155554353992606,25.04020579299176,72.26815121850252,0.6940201666754618,1255.9054026855588,64.45522557481476,1,25.782090229925906
2026-05-07 20:00:00,57.01438285356851,32.06814422463686,80.97042244784114,0.7041383894260348,1828.345452226898,60.16751328910101,1,24.067005315640404
2026-05-07 21:00:00,44.110229933131365,30.471444469543833,76.76143804020298,0.5746404843279396,1344.1024219462226,63.61789244261664,1,25.44715697704666
2026-05-07 22:00:00,79.80875041410009,31.078183191902777,75.8749925240281,1.051845249129036,2480.3109656862493,88.5638013454102,1,35.42552053816408
2026-05-07 23:00:00,60.217631207398334,18.187531495287004,74.22408846678029,0.8112949913066204,1095.2100641561349,69.67628518697066,1,27.870514074788264
2026-05-08 00:00:00,38.57701561174538,25.074617969055947,88.6724092469799,0.4350509469557384,967.3039288508226,43.61054297218349,1,17.444217188873395
2026-05-08 01:00:00,91.96596586196547,26.1828505778005,93.43965567241915,0.9842284327799736,2407.9311424069438,95.68566036779372,1,38.274264147117485
2026-05-08 02:00:00,50.711297709856915,18.326268705991964,87.34895198261083,0.5805598871976434,929.3488682603927,60.00121504813144,1,24.000486019252577
2026-05-08 03:00:00,63.48422888911909,22.41682454866558,74.4088812876463,0.8531808003362501,1423.1148206147095,75.14996438562898,1,30.059985754251592
2026-05-08 04:00:00,92.51776887716376,30.924926993076294,94.33371309800413,0.9807497854032973,2861.1052480885955,91.0956071247503,1,36.43824284990012
2026-05-08 05:00:00,69.93903967311937,20.330864997392982,89.07864121491185,0.78513815118019,1421.9211736415016,73.3844941777029,1,29.353797671081164
2026-05-08 06:00:00,29.351843256669127,27.10027223469406,81.64497118380987,0.3595058315421339,795.4429428458025,40.83915940922164,1,16.335663763688654
2026-05-08 07:00:00,95.18656988907802,21.65843182429304,90.22390886608189,1.0550038352956104,2061.591834530901,95.16668657207974,1,38.0666746288319
2026-05-08 08:00:00,70.21664424571343,18.206053168946184,77.79714937728498,0.9025606311767396,1278.3679584824376,82.40488670174943,1,32.961954680699776
2026-05-08 09:00:00,46.79244917256689,22.100424779192206,80.35576625482632,0.5823160098327909,1034.1330031724892,61.69491802561501,1,24.677967210246006
2026-05-08 10:00:00,31.141765813070982,34.58985383347091,97.52457529395971,0.3193222397452448,1077.1891275903067,39.550497100571306,1,15.820198840228523
2026-05-08 11:00:00,83.52201514162368,31.62613090201082,78.71513517014262,1.0610667816435937,2641.4781840687206,92.95171008261283,1,37.18068403304513
2026-05-08 12:00:00,69.60582047428107,34.31280295345756,84.0996480447381,0.8276588795859549,2388.3708023477484,72.73549091946516,1,29.09419636778607
2026-05-08 13:00:00,62.67688735810572,26.293518746748163,96.70423412188043,0.6481297114572191,1647.9959127381758,67.46852716698487,1,26.98741086679395
2026-05-08 14:00:00,91.51140664407662,19.86551537751756,91.23164050802582,1.0030665472471274,1817.9212559061666,88.90224386512244,1,35.56089754604898
2026-05-08 15:00:00,83.08777689796246,27.31531131255278,71.86609678494108,1.1561470653763513,2269.5684922357755,82.0323567630091,1,32.812942705203646
2026-05-08 16:00:00,32.1339903786201,25.724414687519335,74.4190913283691,0.4317976718746952,826.6280940643799,42.992843895746276,1,17.19713755829851
2026-05-08 17:00:00,44.93776542364386,32.35407040657347,70.2352477231575,0.6398178532917351,1453.9196264306563,62.617453969219994,1,25.046981587688
2026-05-08 18:00:00,39.87913118515726,19.66740387333216,88.9276537068749,0.44844465723348154,784.3189791360833,44.66164666633779,1,17.864658666535117
2026-05-08 19:00:00,79.51570340581415,26.300099329370227,83.43020276231255,0.9530805484477778,2091.2708978176547,77.3431466073174,1,30.93725864292696
2026-05-08 20:00:00,22.682594778862352,20.55082729979773,74.02824552706826,0.3064045975609203,466.1460880116939,40.75508490892236,1,16.302033963568945
2026-05-08 21:00:00,65.59117478970532,23.51949075713102,98.73802363170311,0.6642949937337524,1542.6710292158396,65.99484380235107,1,26.39793752094043
